,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
7875,29,Missouri,5988927,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
7876,29,Missouri,5988927,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
7877,29,Missouri,5988927,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
7878,29,Missouri,5988927,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
7879,29,Missouri,5988927,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
7880,29,Missouri,5988927,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
7881,29,Missouri,5988927,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
7882,29,Missouri,5988927,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
7883,29,Missouri,5988927,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
7884,29,Missouri,5988927,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
7885,29,Missouri,5988927,2020-02-25,0,56,9,2,0.0,0.0,0.0,0.0
7886,29,Missouri,5988927,2020-02-26,0,57,9,2,0.0,0.0,0.0,0.0
7887,29,Missouri,5988927,2020-02-27,0,58,9,2,0.0,0.0,0.0,0.0
7888,29,Missouri,5988927,2020-02-28,0,59,9,2,0.0,0.0,0.0,0.0
7889,29,Missouri,5988927,2020-02-29,0,60,9,2,0.0,0.0,0.0,0.0
7890,29,Missouri,5988927,2020-03-01,0,61,9,3,0.0,0.0,0.0,0.0
7891,29,Missouri,5988927,2020-03-02,0,62,10,3,0.0,0.0,0.0,0.0
7892,29,Missouri,5988927,2020-03-03,0,63,10,3,0.0,0.0,0.0,0.0
7893,29,Missouri,5988927,2020-03-04,0,64,10,3,0.0,0.0,0.0,0.0
7894,29,Missouri,5988927,2020-03-05,0,65,10,3,0.0,0.0,0.0,0.0
7895,29,Missouri,5988927,2020-03-06,0,66,10,3,0.0,0.0,0.0,0.0
7896,29,Missouri,5988927,2020-03-07,1,67,10,3,1.0,1.0,0.01669748186945675,0.01669748186945675
7897,29,Missouri,5988927,2020-03-08,1,68,10,3,0.0,0.0,0.0,0.01669748186945675
7898,29,Missouri,5988927,2020-03-09,1,69,11,3,0.0,0.0,0.0,0.01669748186945675
7899,29,Missouri,5988927,2020-03-10,1,70,11,3,0.0,0.0,0.0,0.01669748186945675
7900,29,Missouri,5988927,2020-03-11,1,71,11,3,0.0,0.0,0.0,0.01669748186945675
7901,29,Missouri,5988927,2020-03-12,2,72,11,3,1.0,1.0,0.01669748186945675,0.0333949637389135
7902,29,Missouri,5988927,2020-03-13,4,73,11,3,2.0,2.0,0.0333949637389135,0.066789927477827
7903,29,Missouri,5988927,2020-03-14,5,74,11,3,1.0,1.0,0.01669748186945675,0.08348740934728376
7904,29,Missouri,5988927,2020-03-15,5,75,11,3,0.0,0.0,0.0,0.08348740934728376
7905,29,Missouri,5988927,2020-03-16,9,76,12,3,4.0,4.0,0.066789927477827,0.15027733682511074
7906,29,Missouri,5988927,2020-03-17,16,77,12,3,7.0,7.0,0.11688237308619726,0.267159709911308
7907,29,Missouri,5988927,2020-03-18,21,78,12,3,5.0,5.0,0.08348740934728376,0.3506471192585917
7908,29,Missouri,5988927,2020-03-19,35,79,12,3,14.0,14.0,0.2337647461723945,0.5844118654309862
7909,29,Missouri,5988927,2020-03-20,73,80,12,3,38.0,38.0,0.6345043110393565,1.2189161764703427
7910,29,Missouri,5988927,2020-03-21,93,81,12,3,20.0,20.0,0.333949637389135,1.5528658138594778
7911,29,Missouri,5988927,2020-03-22,130,82,12,3,37.0,37.0,0.6178068291698997,2.1706726430293775
7912,29,Missouri,5988927,2020-03-23,183,83,13,3,53.0,53.0,0.8849665390812078,3.055639182110585
7913,29,Missouri,5988927,2020-03-24,255,84,13,3,72.0,72.0,1.202218694600886,4.257857876711471
7914,29,Missouri,5988927,2020-03-25,384,85,13,3,129.0,129.0,2.1539751611599205,6.411833037871391
7915,29,Missouri,5988927,2020-03-26,508,86,13,3,124.0,124.0,2.070487751812637,8.482320789684028
7916,29,Missouri,5988927,2020-03-27,670,87,13,3,162.0,162.0,2.7049920628519932,11.18731285253602
7917,29,Missouri,5988927,2020-03-28,837,88,13,3,167.0,167.0,2.788479472199277,13.975792324735298
7918,29,Missouri,5988927,2020-03-29,902,89,13,3,65.0,65.0,1.0853363215146887,15.061128646249987
7919,29,Missouri,5988927,2020-03-30,1049,90,14,3,147.0,147.0,2.4545298348101423,17.51565848106013
7920,29,Missouri,5988927,2020-03-31,1350,91,14,3,301.0,301.0,5.025942042706482,22.54160052376661
7921,29,Missouri,5988927,2020-04-01,1580,92,14,4,230.0,230.0,3.840420829975052,26.382021353741663
7922,29,Missouri,5988927,2020-04-02,1834,93,14,4,254.0,254.0,4.241160394842014,30.62318174858368
7923,29,Missouri,5988927,2020-04-03,2113,94,14,4,279.0,279.0,4.658597441578433,35.28177919016211
7924,29,Missouri,5988927,2020-04-04,2291,95,14,4,178.0,178.0,2.9721517727633016,38.253930962925416
7925,29,Missouri,5988927,2020-04-05,2367,96,14,4,76.0,76.0,1.269008622078713,39.522939585004124
7926,29,Missouri,5988927,2020-04-06,2722,97,15,4,355.0,355.0,5.927606063657146,45.450545648661276
7927,29,Missouri,5988927,2020-04-07,3037,98,15,4,315.0,315.0,5.2597067888788755,50.71025243754014
7928,29,Missouri,5988927,2020-04-08,3327,99,15,4,290.0,290.0,4.842269742142457,55.55252217968261
7929,29,Missouri,5988927,2020-04-09,3539,100,15,4,212.0,212.0,3.5398661563248313,59.09238833600744
7930,29,Missouri,5988927,2020-04-10,3799,101,15,4,260.0,260.0,4.341345286058755,63.433733622066185
7931,29,Missouri,5988927,2020-04-11,4024,102,15,4,225.0,225.0,3.7569334206277682,67.19066704269396
7932,29,Missouri,5988927,2020-04-12,4160,103,15,4,136.0,136.0,2.270857534246118,69.46152457694008
7933,29,Missouri,5988927,2020-04-13,4388,104,16,4,228.0,228.0,3.8070258662361387,73.26855044317621
7934,29,Missouri,5988927,2020-04-14,4686,105,16,4,298.0,298.0,4.975849597098111,78.24440004027433
7935,29,Missouri,5988927,2020-04-15,4895,106,16,4,209.0,209.0,3.489773710716461,81.73417375099078
7936,29,Missouri,5988927,2020-04-16,5111,107,16,4,216.0,216.0,3.606656083802658,85.34082983479344
7937,29,Missouri,5988927,2020-04-17,5283,108,16,4,172.0,172.0,2.871966881546561,88.21279671634001
7938,29,Missouri,5988927,2020-04-18,5517,109,16,4,234.0,234.0,3.9072107574528796,92.1200074737929
7939,29,Missouri,5988927,2020-04-19,5667,110,16,4,150.0,150.0,2.5046222804185123,94.6246297542114
7940,29,Missouri,5988927,2020-04-20,5807,111,17,4,140.0,140.0,2.337647461723945,96.96227721593534
7941,29,Missouri,5988927,2020-04-21,5941,112,17,4,134.0,134.0,2.2374625705072044,99.19973978644255
7942,29,Missouri,5988927,2020-04-22,6137,113,17,4,196.0,196.0,3.272706446413523,102.47244623285607
7943,29,Missouri,5988927,2020-04-23,6321,114,17,4,184.0,184.0,3.072336663980042,105.54478289683611
7944,29,Missouri,5988927,2020-04-24,6625,115,17,4,304.0,304.0,5.076034488314852,110.62081738515096
7945,29,Missouri,5988927,2020-04-25,6826,116,17,4,201.0,201.0,3.3561938557608064,113.97701124091176
7946,29,Missouri,5988927,2020-04-26,6997,117,17,4,171.0,171.0,2.855269399677104,116.83228064058888
7947,29,Missouri,5988927,2020-04-27,7171,118,18,4,174.0,174.0,2.905361845285474,119.73764248587435
7948,29,Missouri,5988927,2020-04-28,7306,119,18,4,135.0,135.0,2.2541600523766614,121.99180253825101
7949,29,Missouri,5988927,2020-04-29,7426,120,18,4,120.0,120.0,2.0036978243348096,123.99550036258582
7950,29,Missouri,5988927,2020-04-30,7563,121,18,4,137.0,137.0,2.2875550161155744,126.2830553787014
7951,29,Missouri,5988927,2020-05-01,7840,122,18,5,277.0,277.0,4.62520247783952,130.90825785654093
7952,29,Missouri,5988927,2020-05-02,8154,123,18,5,314.0,314.0,5.2430093070094195,136.15126716355033
7953,29,Missouri,5988927,2020-05-03,8454,124,18,5,300.0,300.0,5.009244560837025,141.16051172438736
7954,29,Missouri,5988927,2020-05-04,8776,125,19,5,322.0,322.0,5.376589161965073,146.53710088635242
7955,29,Missouri,5988927,2020-05-05,8919,126,19,5,143.0,143.0,2.387739907332315,148.92484079368472
7956,29,Missouri,5988927,2020-05-06,9164,127,19,5,245.0,245.0,4.090883058016904,153.01572385170167
7957,29,Missouri,5988927,2020-05-07,9409,128,19,5,245.0,245.0,4.090883058016904,157.10660690971855
7958,29,Missouri,5988927,2020-05-08,9573,129,19,5,164.0,164.0,2.7383870265909067,159.84499393630946
7959,29,Missouri,5988927,2020-05-09,9737,130,19,5,164.0,164.0,2.7383870265909067,162.58338096290038
7960,29,Missouri,5988927,2020-05-10,9906,131,19,5,169.0,169.0,2.8218744359381907,165.40525539883856
7961,29,Missouri,5988927,2020-05-11,10025,132,20,5,119.0,119.0,1.987000342465353,167.3922557413039
7962,29,Missouri,5988927,2020-05-12,10124,133,20,5,99.0,99.0,1.6530507050762182,169.04530644638012
7963,29,Missouri,5988927,2020-05-13,10369,134,20,5,245.0,245.0,4.090883058016904,173.13618950439704
7964,29,Missouri,5988927,2020-05-14,10490,135,20,5,121.0,121.0,2.0203953062042666,175.1565848106013
7965,29,Missouri,5988927,2020-05-15,10567,136,20,5,77.0,77.0,1.2857061039481696,176.44229091454946
7966,29,Missouri,5988927,2020-05-16,10794,137,20,5,227.0,227.0,3.7903283843666817,180.23261929891615
7967,29,Missouri,5988927,2020-05-17,11069,138,20,5,275.0,275.0,4.591807514100606,184.82442681301674
7968,29,Missouri,5988927,2020-05-18,11225,139,21,5,156.0,156.0,2.6048071716352528,187.429233984652
7969,29,Missouri,5988927,2020-05-19,11369,140,21,5,144.0,144.0,2.404437389201772,189.83367137385378
7970,29,Missouri,5988927,2020-05-20,11510,141,21,5,141.0,141.0,2.354344943593402,192.1880163174472
7971,29,Missouri,5988927,2020-05-21,11657,142,21,5,147.0,147.0,2.4545298348101423,194.64254615225732
7972,29,Missouri,5988927,2020-05-22,11797,143,21,5,140.0,140.0,2.337647461723945,196.98019361398124
7973,29,Missouri,5988927,2020-05-23,11922,144,21,5,125.0,125.0,2.0871852336820935,199.06737884766335
7974,29,Missouri,5988927,2020-05-24,12114,145,21,5,192.0,192.0,3.2059165189356955,202.27329536659906
7975,29,Missouri,5988927,2020-05-25,12296,146,22,5,182.0,182.0,3.0389417002411285,205.3122370668402
7976,29,Missouri,5988927,2020-05-26,12437,147,22,5,141.0,141.0,2.354344943593402,207.66658201043356
7977,29,Missouri,5988927,2020-05-27,12624,148,22,5,187.0,187.0,3.1224291095884125,210.789011120022
7978,29,Missouri,5988927,2020-05-28,12815,149,22,5,191.0,191.0,3.189219037066239,213.97823015708823
7979,29,Missouri,5988927,2020-05-29,12949,150,22,5,134.0,134.0,2.2374625705072044,216.21569272759544
7980,29,Missouri,5988927,2020-05-30,13118,151,22,5,169.0,169.0,2.8218744359381907,219.03756716353362
7981,29,Missouri,5988927,2020-05-31,13297,152,22,5,179.0,179.0,2.988849254632758,222.0264164181664
7982,29,Missouri,5988927,2020-06-01,13523,153,23,6,226.0,226.0,3.773630902497225,225.80004732066362
7983,29,Missouri,5988927,2020-06-02,13822,154,23,6,299.0,299.0,4.992547078967568,230.79259439963118
7984,29,Missouri,5988927,2020-06-03,14020,155,23,6,198.0,198.0,3.3061014101524364,234.0986958097836
7985,29,Missouri,5988927,2020-06-04,14286,156,23,6,266.0,266.0,4.441530177275495,238.54022598705913
7986,29,Missouri,5988927,2020-06-05,14515,157,23,6,229.0,229.0,3.823723348105595,242.36394933516473
7987,29,Missouri,5988927,2020-06-06,14659,158,23,6,144.0,144.0,2.404437389201772,244.76838672436648
7988,29,Missouri,5988927,2020-06-07,14985,159,23,6,326.0,326.0,5.4433790894429,250.2117658138094
7989,29,Missouri,5988927,2020-06-08,15159,160,24,6,174.0,174.0,2.905361845285474,253.11712765909485
7990,29,Missouri,5988927,2020-06-09,15396,161,24,6,237.0,237.0,3.957303203061249,257.07443086215613
7991,29,Missouri,5988927,2020-06-10,15662,162,24,6,266.0,266.0,4.441530177275495,261.5159610394316
7992,29,Missouri,5988927,2020-06-11,15924,163,24,6,262.0,262.0,4.374740249797668,265.89070128922924
7993,29,Missouri,5988927,2020-06-12,16111,164,24,6,187.0,187.0,3.1224291095884125,269.0131303988177
7994,29,Missouri,5988927,2020-06-13,16327,165,24,6,216.0,216.0,3.606656083802658,272.6197864826203
7995,29,Missouri,5988927,2020-06-14,16384,166,24,6,57.0,57.0,0.9517564665590347,273.5715429491794
7996,29,Missouri,5988927,2020-06-15,16712,167,25,6,328.0,328.0,5.476774053181813,279.04831700236116
7997,29,Missouri,5988927,2020-06-16,16930,168,25,6,218.0,218.0,3.6400510475415713,282.68836804990275
7998,29,Missouri,5988927,2020-06-17,17151,169,25,6,221.0,221.0,3.6901434931499417,286.3785115430527
7999,29,Missouri,5988927,2020-06-18,17488,170,25,6,337.0,337.0,5.627051390006924,292.00556293305965
8000,29,Missouri,5988927,2020-06-19,17780,171,25,6,292.0,292.0,4.875664705881371,296.88122763894097
8001,29,Missouri,5988927,2020-06-20,18155,172,25,6,375.0,375.0,6.261555701046282,303.14278333998726
8002,29,Missouri,5988927,2020-06-21,18552,173,25,6,397.0,397.0,6.62890030217433,309.7716836421616
8003,29,Missouri,5988927,2020-06-22,18733,174,26,6,181.0,181.0,3.0222442183716716,312.7939278605333
8004,29,Missouri,5988927,2020-06-23,19148,175,26,6,415.0,415.0,6.929454975824551,319.72338283635787
8005,29,Missouri,5988927,2020-06-24,19478,176,26,6,330.0,330.0,5.510169016920727,325.2335518532786
8006,29,Missouri,5988927,2020-06-25,20076,177,26,6,598.0,598.0,9.985094157935135,335.2186460112137
8007,29,Missouri,5988927,2020-06-26,20567,178,26,6,491.0,491.0,8.198463597903265,343.41710960911695
8008,29,Missouri,5988927,2020-06-27,20909,179,26,6,342.0,342.0,5.710538799354208,349.1276484084712
8009,29,Missouri,5988927,2020-06-28,21254,180,26,6,345.0,345.0,5.760631244962578,354.88827965343376
8010,29,Missouri,5988927,2020-06-29,21748,181,27,6,494.0,494.0,8.248556043511634,363.1368356969454
8011,29,Missouri,5988927,2020-06-30,22275,182,27,6,527.0,527.0,8.799572945203707,371.9364086421491
8012,29,Missouri,5988927,2020-07-01,22595,183,27,7,320.0,320.0,5.34319419822616,377.2796028403753
8013,29,Missouri,5988927,2020-07-02,23085,184,27,7,490.0,490.0,8.181766116033808,385.46136895640905
8014,29,Missouri,5988927,2020-07-03,23620,185,27,7,535.0,535.0,8.93315280015936,394.3945217565684
8015,29,Missouri,5988927,2020-07-04,24061,186,27,7,441.0,441.0,7.3635895044304265,401.7581112609988
8016,29,Missouri,5988927,2020-07-05,24334,187,27,7,273.0,273.0,4.558412550361693,406.3165238113606
8017,29,Missouri,5988927,2020-07-06,24850,188,28,7,516.0,516.0,8.615900644639682,414.9324244560002
8018,29,Missouri,5988927,2020-07-07,25566,189,28,7,716.0,716.0,11.955397018531032,426.8878214745312
8019,29,Missouri,5988927,2020-07-08,26343,190,28,7,777.0,777.0,12.973943412567895,439.8617648870991
8020,29,Missouri,5988927,2020-07-09,27301,191,28,7,958.0,958.0,15.996187630939565,455.8579525180387
8021,29,Missouri,5988927,2020-07-10,28060,192,28,7,759.0,759.0,12.673388738917673,468.53134125695635
8022,29,Missouri,5988927,2020-07-11,28649,193,28,7,589.0,589.0,9.834816821110026,478.3661580780664
8023,29,Missouri,5988927,2020-07-12,29173,194,28,7,524.0,524.0,8.749480499595336,487.1156385776617
8024,29,Missouri,5988927,2020-07-13,29781,195,29,7,608.0,608.0,10.152068976629703,497.26770755429146
8025,29,Missouri,5988927,2020-07-14,30817,196,29,7,1036.0,1036.0,17.298591216757192,514.5662987710487
8026,29,Missouri,5988927,2020-07-15,31737,197,29,7,920.0,920.0,15.361683319900209,529.9279820909488
8027,29,Missouri,5988927,2020-07-16,32596,198,29,7,859.0,859.0,14.343136925863348,544.2711190168122
8028,29,Missouri,5988927,2020-07-17,33536,199,29,7,940.0,940.0,15.695632957289344,559.9667519741015
8029,29,Missouri,5988927,2020-07-18,34363,200,29,7,827.0,827.0,13.80881750604073,573.7755694801423
8030,29,Missouri,5988927,2020-07-19,35154,201,29,7,791.0,791.0,13.207708158740289,586.9832776388826
8031,29,Missouri,5988927,2020-07-20,36044,202,30,7,890.0,890.0,14.860758863816507,601.844036502699
8032,29,Missouri,5988927,2020-07-21,37248,203,30,7,1204.0,1204.0,20.103768170825926,621.947804673525
8033,29,Missouri,5988927,2020-07-22,38454,204,30,7,1206.0,1206.0,20.13716313456484,642.0849678080898
8034,29,Missouri,5988927,2020-07-23,39923,205,30,7,1469.0,1469.0,24.528600866231965,666.6135686743218
8035,29,Missouri,5988927,2020-07-24,41224,206,30,7,1301.0,1301.0,21.72342391216323,688.336992586485
8036,29,Missouri,5988927,2020-07-25,42310,207,30,7,1086.0,1086.0,18.13346531023003,706.4704578967151
8037,29,Missouri,5988927,2020-07-26,43477,208,30,7,1167.0,1167.0,19.485961341656026,725.9564192383712
8038,29,Missouri,5988927,2020-07-27,44813,209,31,7,1336.0,1336.0,22.307835777594217,748.2642550159653
8039,29,Missouri,5988927,2020-07-28,46225,210,31,7,1412.0,1412.0,23.57684439967293,771.8410994156383
8040,29,Missouri,5988927,2020-07-29,47683,211,31,7,1458.0,1458.0,24.34492856566794,796.1860279813061
8041,29,Missouri,5988927,2020-07-30,49671,212,31,7,1988.0,1988.0,33.19459395648002,829.3806219377863
8042,29,Missouri,5988927,2020-07-31,51074,213,31,7,1403.0,1403.0,23.42656706284782,852.8071890006339
8043,29,Missouri,5988927,2020-08-01,52012,214,31,8,938.0,938.0,15.662237993550432,868.4694269941845
8044,29,Missouri,5988927,2020-08-02,52577,215,31,8,565.0,565.0,9.434077256243064,877.9035042504275
8045,29,Missouri,5988927,2020-08-03,53676,216,32,8,1099.0,1099.0,18.350532574532966,896.2540368249604
8046,29,Missouri,5988927,2020-08-04,54890,217,32,8,1214.0,1214.0,20.270742989520492,916.524779814481
8047,29,Missouri,5988927,2020-08-05,55951,218,32,8,1061.0,1061.0,17.716028263493612,934.2408080779745
8048,29,Missouri,5988927,2020-08-06,57175,219,32,8,1224.0,1224.0,20.437717808215062,954.6785258861896
8049,29,Missouri,5988927,2020-08-07,58321,220,32,8,1146.0,1146.0,19.135314222397433,973.8138401085871
8050,29,Missouri,5988927,2020-08-08,58710,221,32,8,389.0,389.0,6.495320447218675,980.3091605558056
8051,29,Missouri,5988927,2020-08-09,59895,222,32,8,1185.0,1185.0,19.786516015306248,1000.095676571112
8052,29,Missouri,5988927,2020-08-10,60882,223,33,8,987.0,987.0,16.48041460515381,1016.5760911762658
8053,29,Missouri,5988927,2020-08-11,61949,224,33,8,1067.0,1067.0,17.816213154710354,1034.3923043309762
8054,29,Missouri,5988927,2020-08-12,63372,225,33,8,1423.0,1423.0,23.760516700236952,1058.152821031213
8055,29,Missouri,5988927,2020-08-13,64933,226,33,8,1561.0,1561.0,26.06476919822199,1084.217590229435
8056,29,Missouri,5988927,2020-08-14,66305,227,33,8,1372.0,1372.0,22.90894512489466,1107.1265353543297
8057,29,Missouri,5988927,2020-08-15,67442,228,33,8,1137.0,1137.0,18.985036885572324,1126.1115722399022
8058,29,Missouri,5988927,2020-08-16,68493,229,33,8,1051.0,1051.0,17.549053444799043,1143.660625684701
8059,29,Missouri,5988927,2020-08-17,69888,230,34,8,1395.0,1395.0,23.292987207892164,1166.9536128925934
8060,29,Missouri,5988927,2020-08-18,70759,231,34,8,871.0,871.0,14.54350670829683,1181.49711960089
8061,29,Missouri,5988927,2020-08-19,71802,232,34,8,1043.0,1043.0,17.41547358984339,1198.9125931907336
8062,29,Missouri,5988927,2020-08-20,72912,233,34,8,1110.0,1110.0,18.53420487509699,1217.4467980658303
8063,29,Missouri,5988927,2020-08-21,74221,234,34,8,1309.0,1309.0,21.857003767118886,1239.3038018329494
8064,29,Missouri,5988927,2020-08-22,75468,235,34,8,1247.0,1247.0,20.821759891212565,1260.125561724162
8065,29,Missouri,5988927,2020-08-23,76339,236,34,8,871.0,871.0,14.54350670829683,1274.6690684324587
8066,29,Missouri,5988927,2020-08-24,77254,237,35,8,915.0,915.0,15.278195910552926,1289.9472643430117
8067,29,Missouri,5988927,2020-08-25,78246,238,35,8,992.0,992.0,16.563902014501096,1306.5111663575128
8068,29,Missouri,5988927,2020-08-26,79588,239,35,8,1342.0,1342.0,22.408020668810956,1328.9191870263237
8069,29,Missouri,5988927,2020-08-27,80913,240,35,8,1325.0,1325.0,22.12416347703019,1351.043350503354
8070,29,Missouri,5988927,2020-08-28,82449,241,35,8,1536.0,1536.0,25.647332151485564,1376.6906826548395
8071,29,Missouri,5988927,2020-08-29,83973,242,35,8,1524.0,1524.0,25.446962369052084,1402.1376450238915
8072,29,Missouri,5988927,2020-08-30,85133,243,35,8,1160.0,1160.0,19.369078968569827,1421.5067239924615
8073,29,Missouri,5988927,2020-08-31,86328,244,36,8,1195.0,1195.0,19.953490834000814,1441.4602148264623
8074,29,Missouri,5988927,2020-09-01,87414,245,36,9,1086.0,1086.0,18.13346531023003,1459.5936801366922
8075,29,Missouri,5988927,2020-09-02,88974,246,36,9,1560.0,1560.0,26.048071716352528,1485.6417518530448
8076,29,Missouri,5988927,2020-09-03,90392,247,36,9,1418.0,1418.0,23.67702929088967,1509.3187811439345
8077,29,Missouri,5988927,2020-09-04,91994,248,36,9,1602.0,1602.0,26.749365954869713,1536.068147098804
8078,29,Missouri,5988927,2020-09-05,93713,249,36,9,1719.0,1719.0,28.702971333596153,1564.7711184324003
8079,29,Missouri,5988927,2020-09-06,94923,250,36,9,1210.0,1210.0,20.203953062042665,1584.975071494443
8080,29,Missouri,5988927,2020-09-07,95795,251,37,9,872.0,872.0,14.560204190166285,1599.5352756846094
8081,29,Missouri,5988927,2020-09-08,97044,252,37,9,1249.0,1249.0,20.85515485495148,1620.3904305395606
8082,29,Missouri,5988927,2020-09-09,98446,253,37,9,1402.0,1402.0,23.409869580978363,1643.8003001205389
